transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H02502,716.39,ecom,RESTAURANT,CUST-0191,2026-08-07T09:58:17Z,US,web,0
TXN-2026-H02503,164.07,pos,GROCERY,CUST-0192,2026-08-06T16:33:51Z,US,mobile,0
TXN-2026-H02504,36.79,transfer,TELECOM,CUST-0301,2026-08-05T01:17:03Z,SA,atm,0
TXN-2026-H02505,35.39,pos,HEALTHCARE,CUST-0300,2026-08-13T13:16:34Z,AE,mobile,0
TXN-2026-H02506,9.12,pos,HEALTHCARE,CUST-0040,2026-07-31T16:23:11Z,US,mobile,0
TXN-2026-H02507,222.99,atm,HOME_GOODS,CUST-0749,2026-08-03T03:11:17Z,AE,atm,1
TXN-2026-H02508,16.42,transfer,FUEL,CUST-0352,2026-08-11T16:47:56Z,AE,atm,0
TXN-2026-H02509,81.06,pos,EDUCATION,CUST-0330,2026-08-22T01:17:40Z,SA,mobile,0
TXN-2026-H02510,159.5,transfer,GROCERY,CUST-0193,2026-08-02T17:46:07Z,SA,pos_terminal,0
TXN-2026-H02511,68.86,ecom,ENTERTAINMENT,CUST-0098,2026-08-02T22:08:35Z,AE,web,0
TXN-2026-H02512,140.6,atm,HEALTHCARE,CUST-0069,2026-08-18T04:52:38Z,EG,atm,0
TXN-2026-H02513,76.74,pos,PHARMACY,CUST-0679,2026-08-14T05:05:16Z,AE,mobile,0
TXN-2026-H02514,67.44,ecom,TRAVEL,CUST-0240,2026-08-03T20:27:53Z,SA,mobile,0
TXN-2026-H02515,39.59,pos,EDUCATION,CUST-0654,2026-08-01T12:19:48Z,GB,pos_terminal,0
TXN-2026-H02516,945.3,atm,ELECTRONICS,CUST-0080,2026-08-20T04:09:59Z,GB,pos_terminal,1
TXN-2026-H02517,328.13,pos,HEALTHCARE,CUST-0782,2026-08-18T14:37:31Z,SA,atm,0
TXN-2026-H02518,37.81,pos,TRAVEL,CUST-0072,2026-08-21T09:40:42Z,SA,mobile,0
TXN-2026-H02519,142.22,ecom,EDUCATION,CUST-0588,2026-08-16T22:33:58Z,SA,mobile,0
TXN-2026-H02520,36.49,ecom,TRAVEL,CUST-0790,2026-08-09T23:59:12Z,SA,pos_terminal,0
TXN-2026-H02521,161.8,atm,GROCERY,CUST-0195,2026-08-28T09:28:33Z,SA,atm,0
TXN-2026-H02522,114.43,pos,TRAVEL,CUST-0500,2026-08-06T05:08:54Z,US,mobile,0
TXN-2026-H02523,62.57,ecom,GROCERY,CUST-0614,2026-08-16T09:29:43Z,SA,web,0
TXN-2026-H02524,70.07,atm,RESTAURANT,CUST-0072,2026-08-08T00:54:03Z,EG,atm,1
TXN-2026-H02525,49.44,pos,TRAVEL,CUST-0415,2026-08-14T03:40:35Z,AE,atm,0
TXN-2026-H02526,228.95,transfer,HOME_GOODS,CUST-0276,2026-08-12T20:48:29Z,GB,pos_terminal,0
TXN-2026-H02527,62.39,ecom,FUEL,CUST-0256,2026-08-08T01:38:32Z,US,mobile,0
TXN-2026-H02528,254.54,ecom,JEWELRY,CUST-0576,2026-08-23T04:13:09Z,SA,mobile,0
TXN-2026-H02529,28.99,pos,JEWELRY,CUST-0087,2026-08-02T10:35:24Z,SA,web,0
TXN-2026-H02530,10.54,pos,ONLINE_SERVICES,CUST-0666,2026-08-05T03:47:14Z,AE,pos_terminal,0
TXN-2026-H02531,77.17,pos,HEALTHCARE,CUST-0318,2026-08-09T15:36:00Z,AE,atm,0
TXN-2026-H02532,70.94,pos,FUEL,CUST-0256,2026-08-16T10:47:50Z,US,mobile,0
TXN-2026-H02533,36.42,transfer,HEALTHCARE,CUST-0545,2026-08-07T01:18:19Z,SA,web,0
TXN-2026-H02534,295.48,ecom,FUEL,CUST-0144,2026-08-24T10:16:08Z,SA,mobile,0
TXN-2026-H02535,160.7,atm,FUEL,CUST-0513,2026-08-03T00:08:53Z,GB,pos_terminal,0
TXN-2026-H02536,52.57,pos,ONLINE_SERVICES,CUST-0482,2026-08-02T01:03:12Z,SA,web,0
TXN-2026-H02537,1392.08,atm,ELECTRONICS,CUST-0635,2026-08-22T15:27:07Z,EG,mobile,1
TXN-2026-H02538,36.75,transfer,GROCERY,CUST-0302,2026-08-04T00:55:56Z,SA,mobile,0
TXN-2026-H02539,359.39,pos,FASHION,CUST-0441,2026-08-19T04:08:27Z,SA,web,0
TXN-2026-H02540,14.88,transfer,JEWELRY,CUST-0435,2026-08-03T14:00:36Z,SA,mobile,0
TXN-2026-H02541,47.55,transfer,HOME_GOODS,CUST-0651,2026-08-25T08:07:39Z,AE,mobile,0
TXN-2026-H02542,102.45,ecom,ENTERTAINMENT,CUST-0266,2026-08-28T19:01:48Z,GB,mobile,0
TXN-2026-H02543,530.28,atm,HEALTHCARE,CUST-0706,2026-08-21T14:11:22Z,SA,mobile,0
TXN-2026-H02544,91.89,ecom,ONLINE_SERVICES,CUST-0631,2026-08-25T07:24:30Z,SA,mobile,0
TXN-2026-H02545,99.22,pos,UTILITIES,CUST-0418,2026-08-21T01:01:47Z,SA,mobile,0
TXN-2026-H02546,39.16,ecom,FASHION,CUST-0065,2026-08-23T06:32:00Z,GB,mobile,0
TXN-2026-H02547,434.24,atm,GROCERY,CUST-0230,2026-08-21T12:55:35Z,US,atm,0
TXN-2026-H02548,475.72,ecom,ONLINE_SERVICES,CUST-0720,2026-08-24T16:09:21Z,US,web,0
TXN-2026-H02549,221.06,pos,RESTAURANT,CUST-0148,2026-08-19T03:03:12Z,US,atm,0
TXN-2026-H02550,223.01,pos,TRAVEL,CUST-0343,2026-08-03T01:59:55Z,SA,pos_terminal,0
TXN-2026-H02551,50.31,atm,ELECTRONICS,CUST-0406,2026-08-25T00:02:57Z,SA,mobile,1
TXN-2026-H02552,26.98,pos,TRAVEL,CUST-0675,2026-08-14T00:52:41Z,SA,web,0
TXN-2026-H02553,176.37,atm,JEWELRY,CUST-0269,2026-08-09T21:13:57Z,AE,atm,0
TXN-2026-H02554,112.88,ecom,FUEL,CUST-0282,2026-08-05T08:05:39Z,AE,pos_terminal,0
TXN-2026-H02555,65.04,atm,ENTERTAINMENT,CUST-0486,2026-08-24T11:54:58Z,SA,web,0
TXN-2026-H02556,13.03,pos,UTILITIES,CUST-0598,2026-08-23T17:50:31Z,US,pos_terminal,0
TXN-2026-H02557,177.64,pos,ONLINE_SERVICES,CUST-0667,2026-08-11T00:17:05Z,SA,mobile,0
TXN-2026-H02558,2406.89,ecom,HEALTHCARE,CUST-0408,2026-08-21T09:07:21Z,SA,pos_terminal,0
TXN-2026-H02559,46.11,pos,FASHION,CUST-0276,2026-08-28T20:48:09Z,SA,atm,0
TXN-2026-H02560,822.24,ecom,JEWELRY,CUST-0614,2026-08-11T16:59:25Z,SA,atm,0
TXN-2026-H02561,368.64,ecom,PHARMACY,CUST-0222,2026-08-02T10:38:48Z,SA,mobile,0
TXN-2026-H02562,70.02,atm,FASHION,CUST-0234,2026-08-04T15:23:48Z,AE,atm,0
TXN-2026-H02563,11.53,ecom,ELECTRONICS,CUST-0541,2026-08-11T05:53:15Z,SA,web,0
TXN-2026-H02564,100.69,pos,ONLINE_SERVICES,CUST-0300,2026-08-02T22:54:54Z,GB,pos_terminal,0
TXN-2026-H02565,18.98,pos,UTILITIES,CUST-0079,2026-08-01T14:31:34Z,SA,pos_terminal,0
TXN-2026-H02566,208.08,atm,JEWELRY,CUST-0642,2026-08-27T19:09:40Z,AE,atm,0
TXN-2026-H02567,280.49,ecom,TELECOM,CUST-0726,2026-08-06T11:47:47Z,EG,pos_terminal,0
TXN-2026-H02568,130.82,ecom,EDUCATION,CUST-0720,2026-08-28T03:51:16Z,SA,web,0
TXN-2026-H02569,431.45,atm,HEALTHCARE,CUST-0726,2026-08-24T09:50:55Z,GB,pos_terminal,0
TXN-2026-H02570,12.87,pos,GROCERY,CUST-0030,2026-08-11T17:58:11Z,SA,pos_terminal,0
TXN-2026-H02571,122.43,pos,EDUCATION,CUST-0758,2026-08-17T16:45:20Z,GB,atm,0
TXN-2026-H02572,138.83,ecom,HOME_GOODS,CUST-0543,2026-08-07T06:57:48Z,SA,atm,0
TXN-2026-H02573,220.8,ecom,GROCERY,CUST-0619,2026-08-27T05:36:38Z,SA,pos_terminal,0
TXN-2026-H02574,79.66,pos,RESTAURANT,CUST-0162,2026-08-20T05:14:28Z,EG,mobile,0
TXN-2026-H02575,42.47,pos,ENTERTAINMENT,CUST-0649,2026-07-31T22:48:28Z,SA,atm,0
TXN-2026-H02576,173.52,pos,ELECTRONICS,CUST-0434,2026-08-24T07:57:48Z,SA,mobile,0
TXN-2026-H02577,148.06,pos,JEWELRY,CUST-0400,2026-08-23T17:52:51Z,SA,atm,0
TXN-2026-H02578,106.57,pos,HEALTHCARE,CUST-0160,2026-08-02T03:40:27Z,SA,mobile,0
TXN-2026-H02579,77.63,pos,FASHION,CUST-0310,2026-08-22T00:46:10Z,SA,atm,0
TXN-2026-H02580,315.16,transfer,ENTERTAINMENT,CUST-0211,2026-08-19T13:51:00Z,US,atm,0
TXN-2026-H02581,189.97,ecom,UTILITIES,CUST-0114,2026-08-27T21:33:47Z,SA,mobile,0
TXN-2026-H02582,287.0,atm,ENTERTAINMENT,CUST-0191,2026-08-16T09:21:09Z,SA,atm,0
TXN-2026-H02583,25.53,ecom,ELECTRONICS,CUST-0209,2026-08-12T15:46:44Z,SA,pos_terminal,0
TXN-2026-H02584,349.42,pos,HOME_GOODS,CUST-0263,2026-08-09T08:28:17Z,EG,mobile,0
TXN-2026-H02585,47.08,pos,HEALTHCARE,CUST-0477,2026-08-18T09:14:57Z,AE,pos_terminal,0
TXN-2026-H02586,22.18,pos,UTILITIES,CUST-0341,2026-08-24T08:41:51Z,US,mobile,0
TXN-2026-H02587,208.04,ecom,TRAVEL,CUST-0415,2026-08-02T20:25:26Z,SA,mobile,1
TXN-2026-H02588,200.16,atm,FUEL,CUST-0415,2026-08-03T12:37:05Z,GB,atm,0
TXN-2026-H02589,81.66,pos,HOME_GOODS,CUST-0729,2026-08-13T00:14:49Z,SA,web,0
TXN-2026-H02590,57.78,ecom,ENTERTAINMENT,CUST-0739,2026-08-10T01:21:38Z,US,web,0
TXN-2026-H02591,16.35,atm,JEWELRY,CUST-0724,2026-07-31T04:32:36Z,US,web,1
TXN-2026-H02592,79.0,ecom,JEWELRY,CUST-0165,2026-08-20T05:41:48Z,SA,mobile,0
TXN-2026-H02593,218.06,pos,HEALTHCARE,CUST-0732,2026-08-23T10:42:33Z,EG,web,0
TXN-2026-H02594,72.73,atm,FASHION,CUST-0318,2026-08-02T20:46:20Z,US,web,0
TXN-2026-H02595,49.72,transfer,TRAVEL,CUST-0195,2026-08-18T08:37:57Z,SA,mobile,0
TXN-2026-H02596,74.4,pos,EDUCATION,CUST-0432,2026-08-01T22:31:08Z,EG,pos_terminal,0
TXN-2026-H02597,298.59,ecom,TRAVEL,CUST-0707,2026-08-17T19:51:01Z,GB,mobile,0
TXN-2026-H02598,62.7,pos,FUEL,CUST-0084,2026-08-03T09:46:33Z,GB,pos_terminal,0
TXN-2026-H02599,39.4,ecom,GROCERY,CUST-0754,2026-08-19T12:24:32Z,SA,mobile,0
TXN-2026-H02600,129.59,ecom,TRAVEL,CUST-0739,2026-08-02T10:44:48Z,AE,pos_terminal,0
TXN-2026-H02601,1612.34,atm,HEALTHCARE,CUST-0277,2026-08-06T22:00:35Z,GB,pos_terminal,0
TXN-2026-H02602,122.15,ecom,TRAVEL,CUST-0789,2026-08-27T14:13:16Z,SA,atm,0
TXN-2026-H02603,13.51,transfer,TELECOM,CUST-0085,2026-08-22T15:23:49Z,SA,pos_terminal,0
TXN-2026-H02604,27.79,pos,ONLINE_SERVICES,CUST-0273,2026-08-24T07:07:27Z,AE,atm,0
TXN-2026-H02605,303.82,ecom,JEWELRY,CUST-0575,2026-08-05T11:28:22Z,AE,web,0
TXN-2026-H02606,121.72,pos,TRAVEL,CUST-0679,2026-08-01T05:32:01Z,AE,web,0
TXN-2026-H02607,170.64,ecom,EDUCATION,CUST-0670,2026-08-08T22:54:02Z,GB,pos_terminal,1
TXN-2026-H02608,109.94,pos,EDUCATION,CUST-0601,2026-08-08T07:45:52Z,SA,pos_terminal,0
TXN-2026-H02609,94.4,pos,ELECTRONICS,CUST-0628,2026-08-10T05:44:46Z,SA,pos_terminal,1
TXN-2026-H02610,42.85,pos,TRAVEL,CUST-0522,2026-08-18T13:42:51Z,GB,atm,0
TXN-2026-H02611,48.45,transfer,PHARMACY,CUST-0610,2026-08-27T06:34:54Z,US,atm,1
TXN-2026-H02612,186.72,ecom,TRAVEL,CUST-0121,2026-08-08T14:34:49Z,SA,atm,0
TXN-2026-H02613,60.42,ecom,FUEL,CUST-0640,2026-08-13T10:20:19Z,SA,atm,0
TXN-2026-H02614,570.06,pos,UTILITIES,CUST-0259,2026-08-07T10:02:06Z,SA,pos_terminal,0
TXN-2026-H02615,435.73,atm,JEWELRY,CUST-0290,2026-08-17T21:39:05Z,GB,mobile,1
TXN-2026-H02616,90.33,ecom,RESTAURANT,CUST-0371,2026-08-18T19:28:07Z,AE,pos_terminal,0
TXN-2026-H02617,102.28,ecom,UTILITIES,CUST-0155,2026-08-18T05:07:45Z,SA,web,0
TXN-2026-H02618,265.06,pos,ONLINE_SERVICES,CUST-0059,2026-08-22T01:59:27Z,SA,web,0
TXN-2026-H02619,18.62,pos,TRAVEL,CUST-0661,2026-08-07T21:37:27Z,SA,pos_terminal,0
TXN-2026-H02620,372.55,ecom,FASHION,CUST-0448,2026-08-19T21:17:54Z,AE,web,0
TXN-2026-H02621,76.83,ecom,EDUCATION,CUST-0546,2026-08-10T00:56:34Z,US,mobile,0
TXN-2026-H02622,10.86,pos,ONLINE_SERVICES,CUST-0361,2026-08-18T08:50:19Z,SA,mobile,0
TXN-2026-H02623,73.45,pos,HEALTHCARE,CUST-0533,2026-08-21T20:02:10Z,US,mobile,0
TXN-2026-H02624,133.83,ecom,FASHION,CUST-0216,2026-08-24T01:44:49Z,EG,pos_terminal,1
TXN-2026-H02625,869.08,ecom,TRAVEL,CUST-0122,2026-08-26T15:42:23Z,US,mobile,0
TXN-2026-H02626,85.71,pos,FASHION,CUST-0477,2026-08-18T18:41:08Z,US,pos_terminal,0
TXN-2026-H02627,360.27,ecom,EDUCATION,CUST-0299,2026-08-12T19:19:42Z,SA,atm,0
TXN-2026-H02628,350.87,pos,RESTAURANT,CUST-0070,2026-08-26T08:11:55Z,EG,pos_terminal,0
TXN-2026-H02629,26.26,pos,ELECTRONICS,CUST-0702,2026-08-09T01:54:33Z,EG,web,0
TXN-2026-H02630,68.78,pos,RESTAURANT,CUST-0680,2026-07-31T15:00:35Z,GB,pos_terminal,0
TXN-2026-H02631,10.07,pos,HEALTHCARE,CUST-0230,2026-08-03T11:59:25Z,SA,pos_terminal,0
TXN-2026-H02632,39.27,pos,FASHION,CUST-0090,2026-08-07T02:14:35Z,SA,web,0
TXN-2026-H02633,55.04,pos,RESTAURANT,CUST-0686,2026-08-16T01:42:39Z,GB,mobile,1
TXN-2026-H02634,202.18,pos,GROCERY,CUST-0488,2026-08-28T13:30:02Z,SA,mobile,1
TXN-2026-H02635,243.21,ecom,PHARMACY,CUST-0799,2026-08-03T01:31:53Z,AE,atm,0
TXN-2026-H02636,13.83,pos,TRAVEL,CUST-0543,2026-08-24T16:38:59Z,SA,pos_terminal,0
TXN-2026-H02637,61.19,pos,HOME_GOODS,CUST-0693,2026-08-06T14:14:25Z,US,web,0
TXN-2026-H02638,104.11,atm,TELECOM,CUST-0122,2026-08-22T03:02:04Z,US,web,1
TXN-2026-H02639,237.14,ecom,HOME_GOODS,CUST-0191,2026-08-16T17:12:09Z,EG,pos_terminal,0
TXN-2026-H02640,175.74,ecom,GROCERY,CUST-0274,2026-08-09T18:29:49Z,US,pos_terminal,1
TXN-2026-H02641,50.53,pos,PHARMACY,CUST-0301,2026-08-01T07:20:57Z,GB,web,0
TXN-2026-H02642,85.78,pos,HEALTHCARE,CUST-0308,2026-08-02T04:38:40Z,SA,mobile,0
TXN-2026-H02643,474.19,atm,ELECTRONICS,CUST-0058,2026-08-07T17:00:54Z,SA,pos_terminal,0
TXN-2026-H02644,170.7,ecom,ELECTRONICS,CUST-0500,2026-08-28T21:03:33Z,AE,mobile,0
TXN-2026-H02645,243.15,atm,JEWELRY,CUST-0384,2026-08-14T01:44:06Z,SA,mobile,0
TXN-2026-H02646,43.86,transfer,FASHION,CUST-0751,2026-08-05T18:42:14Z,SA,atm,0
TXN-2026-H02647,216.57,ecom,UTILITIES,CUST-0640,2026-08-18T01:03:43Z,US,pos_terminal,0
TXN-2026-H02648,20.52,pos,ONLINE_SERVICES,CUST-0238,2026-08-10T23:14:47Z,GB,mobile,0
TXN-2026-H02649,21.41,pos,ENTERTAINMENT,CUST-0126,2026-08-04T14:09:31Z,AE,atm,0
TXN-2026-H02650,23.83,atm,JEWELRY,CUST-0581,2026-08-19T23:26:36Z,SA,pos_terminal,0
TXN-2026-H02651,42.95,pos,TRAVEL,CUST-0581,2026-08-29T11:30:19Z,EG,atm,0
TXN-2026-H02652,185.57,transfer,FASHION,CUST-0211,2026-08-17T12:53:07Z,AE,mobile,0
TXN-2026-H02653,119.09,ecom,ONLINE_SERVICES,CUST-0093,2026-08-25T06:36:48Z,GB,mobile,0
TXN-2026-H02654,50.67,atm,ELECTRONICS,CUST-0241,2026-08-20T23:37:50Z,SA,mobile,0
TXN-2026-H02655,294.43,ecom,HOME_GOODS,CUST-0047,2026-08-18T22:02:19Z,GB,mobile,1
TXN-2026-H02656,53.07,transfer,ELECTRONICS,CUST-0800,2026-08-21T00:36:27Z,AE,pos_terminal,1
TXN-2026-H02657,80.75,pos,UTILITIES,CUST-0132,2026-08-27T01:37:58Z,SA,web,0
TXN-2026-H02658,110.96,pos,FASHION,CUST-0501,2026-08-16T06:23:28Z,SA,web,0
TXN-2026-H02659,186.2,ecom,FASHION,CUST-0622,2026-08-21T23:37:48Z,GB,pos_terminal,0
TXN-2026-H02660,388.37,pos,ENTERTAINMENT,CUST-0597,2026-08-01T13:42:11Z,GB,web,0
TXN-2026-H02661,112.84,pos,RESTAURANT,CUST-0523,2026-08-29T12:20:50Z,EG,mobile,0
TXN-2026-H02662,156.29,atm,EDUCATION,CUST-0416,2026-08-20T18:43:58Z,AE,pos_terminal,0
TXN-2026-H02663,63.35,pos,HOME_GOODS,CUST-0772,2026-08-09T03:27:45Z,SA,web,0
TXN-2026-H02664,174.52,pos,FUEL,CUST-0027,2026-08-29T19:03:14Z,GB,atm,0
TXN-2026-H02665,19.59,atm,EDUCATION,CUST-0619,2026-08-03T04:04:35Z,SA,web,0
TXN-2026-H02666,27.66,ecom,ELECTRONICS,CUST-0505,2026-08-20T14:47:53Z,GB,atm,0
TXN-2026-H02667,26.13,pos,TELECOM,CUST-0487,2026-08-02T13:46:32Z,SA,mobile,0
TXN-2026-H02668,151.89,transfer,TRAVEL,CUST-0663,2026-08-27T15:59:28Z,SA,mobile,0
TXN-2026-H02669,20.49,transfer,TELECOM,CUST-0039,2026-08-09T00:38:31Z,GB,web,0
TXN-2026-H02670,91.22,pos,ENTERTAINMENT,CUST-0356,2026-08-16T19:41:29Z,SA,pos_terminal,0
TXN-2026-H02671,9.01,pos,GROCERY,CUST-0301,2026-08-16T01:39:47Z,US,mobile,0
TXN-2026-H02672,551.87,pos,HEALTHCARE,CUST-0370,2026-08-14T00:30:02Z,SA,atm,0
TXN-2026-H02673,17.54,pos,EDUCATION,CUST-0751,2026-08-23T18:33:55Z,AE,web,0
TXN-2026-H02674,288.21,transfer,FUEL,CUST-0735,2026-08-22T17:35:01Z,SA,mobile,0
TXN-2026-H02675,42.59,ecom,JEWELRY,CUST-0470,2026-08-21T07:25:03Z,US,atm,0
TXN-2026-H02676,28.74,pos,PHARMACY,CUST-0014,2026-08-15T07:35:43Z,SA,web,0
TXN-2026-H02677,22.45,pos,ENTERTAINMENT,CUST-0387,2026-08-24T01:30:48Z,SA,web,0
TXN-2026-H02678,12.28,pos,TRAVEL,CUST-0322,2026-08-08T06:33:16Z,SA,pos_terminal,0
TXN-2026-H02679,31.63,pos,TRAVEL,CUST-0765,2026-07-31T18:12:47Z,GB,web,0
TXN-2026-H02680,578.95,atm,TELECOM,CUST-0205,2026-08-10T16:03:27Z,SA,atm,0
TXN-2026-H02681,129.62,atm,FASHION,CUST-0416,2026-08-29T03:05:40Z,EG,web,1
TXN-2026-H02682,63.61,pos,ELECTRONICS,CUST-0652,2026-08-07T05:39:14Z,SA,web,0
TXN-2026-H02683,137.09,pos,UTILITIES,CUST-0658,2026-08-12T15:52:53Z,AE,web,0
TXN-2026-H02684,15.96,pos,ENTERTAINMENT,CUST-0020,2026-08-16T11:53:37Z,GB,web,0
TXN-2026-H02685,99.21,ecom,PHARMACY,CUST-0255,2026-08-15T16:35:20Z,SA,web,0
TXN-2026-H02686,626.91,ecom,UTILITIES,CUST-0785,2026-08-15T05:52:50Z,EG,pos_terminal,0
TXN-2026-H02687,39.25,pos,FASHION,CUST-0366,2026-08-08T01:24:17Z,GB,mobile,0
TXN-2026-H02688,105.02,pos,HOME_GOODS,CUST-0555,2026-08-14T01:42:31Z,EG,atm,0
TXN-2026-H02689,246.52,pos,JEWELRY,CUST-0779,2026-08-21T16:09:20Z,US,web,0
TXN-2026-H02690,39.36,pos,UTILITIES,CUST-0616,2026-08-09T07:22:44Z,SA,atm,0
TXN-2026-H02691,208.72,ecom,HOME_GOODS,CUST-0110,2026-08-22T02:18:17Z,EG,mobile,1
TXN-2026-H02692,493.74,ecom,FUEL,CUST-0255,2026-08-16T10:13:08Z,SA,mobile,0
TXN-2026-H02693,172.65,pos,HOME_GOODS,CUST-0290,2026-08-13T23:20:50Z,US,pos_terminal,0
TXN-2026-H02694,72.09,pos,EDUCATION,CUST-0695,2026-08-07T18:24:16Z,AE,web,0
TXN-2026-H02695,161.34,ecom,FASHION,CUST-0001,2026-08-16T23:29:47Z,SA,mobile,0
TXN-2026-H02696,108.91,pos,EDUCATION,CUST-0541,2026-08-18T12:25:54Z,EG,web,0
TXN-2026-H02697,232.66,ecom,FASHION,CUST-0364,2026-08-23T15:40:53Z,SA,pos_terminal,0
TXN-2026-H02698,45.66,ecom,TELECOM,CUST-0557,2026-08-26T20:15:00Z,US,pos_terminal,0
TXN-2026-H02699,124.18,pos,RESTAURANT,CUST-0498,2026-08-25T02:52:00Z,AE,atm,0
TXN-2026-H02700,526.72,ecom,JEWELRY,CUST-0034,2026-08-24T14:03:29Z,SA,web,0
TXN-2026-H02701,78.85,atm,HEALTHCARE,CUST-0062,2026-08-25T11:09:38Z,AE,pos_terminal,0
TXN-2026-H02702,126.92,transfer,GROCERY,CUST-0606,2026-08-22T13:39:42Z,SA,pos_terminal,0
TXN-2026-H02703,228.31,pos,HEALTHCARE,CUST-0330,2026-08-11T20:41:44Z,SA,pos_terminal,0
TXN-2026-H02704,133.06,pos,TELECOM,CUST-0420,2026-08-28T12:57:13Z,AE,atm,0
TXN-2026-H02705,59.57,ecom,EDUCATION,CUST-0085,2026-08-18T00:49:48Z,SA,web,0
TXN-2026-H02706,53.18,pos,GROCERY,CUST-0742,2026-08-06T16:17:39Z,GB,atm,0
TXN-2026-H02707,58.96,pos,HEALTHCARE,CUST-0223,2026-08-18T14:02:36Z,SA,mobile,0
TXN-2026-H02708,124.9,pos,GROCERY,CUST-0158,2026-08-03T00:20:31Z,GB,atm,0
TXN-2026-H02709,55.35,ecom,RESTAURANT,CUST-0473,2026-08-06T20:30:01Z,EG,mobile,0
TXN-2026-H02710,22.8,pos,FASHION,CUST-0017,2026-08-20T00:51:44Z,US,web,0
TXN-2026-H02711,152.26,pos,TELECOM,CUST-0415,2026-08-08T13:18:42Z,EG,mobile,0
TXN-2026-H02712,84.33,ecom,ONLINE_SERVICES,CUST-0768,2026-08-15T09:27:38Z,US,pos_terminal,1
TXN-2026-H02713,9.24,atm,FUEL,CUST-0513,2026-08-27T10:13:29Z,US,atm,0
TXN-2026-H02714,59.14,pos,EDUCATION,CUST-0650,2026-08-06T10:30:55Z,GB,pos_terminal,0
TXN-2026-H02715,131.52,ecom,ELECTRONICS,CUST-0728,2026-07-31T16:09:37Z,SA,web,1
TXN-2026-H02716,23.39,transfer,GROCERY,CUST-0653,2026-08-22T08:05:22Z,SA,atm,0
TXN-2026-H02717,53.56,ecom,ELECTRONICS,CUST-0172,2026-08-15T18:59:07Z,SA,web,0
TXN-2026-H02718,60.23,pos,PHARMACY,CUST-0395,2026-08-08T20:21:16Z,GB,pos_terminal,0
TXN-2026-H02719,58.2,pos,GROCERY,CUST-0200,2026-08-02T13:48:27Z,SA,atm,0
TXN-2026-H02720,269.0,atm,ENTERTAINMENT,CUST-0413,2026-08-22T15:21:07Z,GB,web,0
TXN-2026-H02721,65.8,pos,ONLINE_SERVICES,CUST-0696,2026-08-28T14:51:15Z,SA,web,0
TXN-2026-H02722,222.77,atm,FASHION,CUST-0782,2026-08-15T06:33:55Z,US,web,0
TXN-2026-H02723,103.03,atm,ONLINE_SERVICES,CUST-0748,2026-08-15T19:09:39Z,SA,atm,0
TXN-2026-H02724,230.06,ecom,GROCERY,CUST-0720,2026-08-03T03:08:50Z,GB,web,0
TXN-2026-H02725,3222.73,ecom,TRAVEL,CUST-0377,2026-08-22T09:22:40Z,SA,web,0
TXN-2026-H02726,746.6,ecom,ENTERTAINMENT,CUST-0252,2026-07-31T13:58:02Z,EG,pos_terminal,1
TXN-2026-H02727,22.44,pos,ELECTRONICS,CUST-0043,2026-08-20T18:01:31Z,SA,mobile,0
TXN-2026-H02728,262.97,pos,HEALTHCARE,CUST-0333,2026-08-08T13:08:47Z,SA,web,0
TXN-2026-H02729,51.16,pos,FASHION,CUST-0392,2026-08-17T20:44:51Z,AE,atm,0
TXN-2026-H02730,8.26,pos,EDUCATION,CUST-0490,2026-08-27T06:36:55Z,SA,mobile,0
TXN-2026-H02731,140.22,transfer,FUEL,CUST-0517,2026-08-02T12:10:06Z,SA,atm,0
TXN-2026-H02732,15.39,pos,ELECTRONICS,CUST-0203,2026-08-14T05:20:44Z,AE,web,0
TXN-2026-H02733,264.45,pos,GROCERY,CUST-0093,2026-08-25T13:19:47Z,SA,mobile,0
TXN-2026-H02734,266.59,atm,JEWELRY,CUST-0050,2026-08-23T13:38:10Z,SA,web,0
TXN-2026-H02735,70.23,pos,JEWELRY,CUST-0318,2026-08-04T01:49:36Z,AE,atm,0
TXN-2026-H02736,38.78,pos,TRAVEL,CUST-0405,2026-08-14T00:45:04Z,US,pos_terminal,0
TXN-2026-H02737,62.35,ecom,HOME_GOODS,CUST-0026,2026-08-24T13:18:19Z,AE,pos_terminal,0
TXN-2026-H02738,888.67,ecom,UTILITIES,CUST-0268,2026-08-22T17:38:20Z,EG,mobile,0
TXN-2026-H02739,335.1,pos,HOME_GOODS,CUST-0769,2026-08-12T21:12:52Z,SA,atm,0
TXN-2026-H02740,477.28,atm,ELECTRONICS,CUST-0369,2026-08-14T18:23:23Z,GB,atm,0
TXN-2026-H02741,33.25,pos,GROCERY,CUST-0698,2026-08-13T15:55:35Z,GB,atm,0
TXN-2026-H02742,190.44,transfer,FASHION,CUST-0499,2026-08-05T19:18:52Z,EG,mobile,0
TXN-2026-H02743,163.37,pos,UTILITIES,CUST-0379,2026-08-16T15:53:52Z,SA,mobile,0
TXN-2026-H02744,90.62,pos,RESTAURANT,CUST-0203,2026-08-14T13:38:39Z,SA,atm,0
TXN-2026-H02745,178.4,pos,JEWELRY,CUST-0100,2026-08-17T11:18:07Z,SA,pos_terminal,0
TXN-2026-H02746,148.76,pos,RESTAURANT,CUST-0525,2026-08-20T13:23:12Z,EG,pos_terminal,0
